-503,-140,180,374,1030
-518,-167,140,356,1065
-526,-188,100,335,1088
-528,-199,64,318,1099
-529,-202,32,305,1100
-532,-201,6,295,1091
-537,-201,-14,284,1070
-538,-205,-31,268,1036
-533,-211,-49,246,989
-520,-216,-71,218,930
-501,-217,-100,186,862
-483,-217,-139,153,792
-469,-221,-183,119,725
-461,-231,-230,86,665
-456,-245,-276,52,610
-451,-260,-318,18,556
-445,-269,-355,-16,498
-437,-269,-388,-48,431
-427,-262,-417,-78,358
-414,-252,-440,-105,282
-398,-242,-456,-126,211
-377,-231,-461,-142,150
-352,-217,-456,-151,101
-326,-198,-441,-154,62
-304,-176,-420,-153,30
-292,-153,-396,-152,3
-290,-136,-371,-151,-20
-295,-124,-346,-150,-39
-302,-117,-320,-147,-52
-305,-109,-292,-140,-62
-304,-98,-261,-130,-68
-301,-86,-229,-117,-72
-299,-77,-197,-106,-76
-302,-74,-166,-98,-79
-307,-75,-136,-94,-80
-311,-78,-111,-91,-79
-309,-78,-88,-88,-77
-299,-74,-70,-83,-73
-285,-67,-56,-74,-69
-272,-62,-47,-65,-65
-265,-59,-39,-57,-61
-266,-55,-33,-50,-55
-273,-46,-25,-44,-49
-281,-28,-16,-38,-42
-286,-7,-6,-32,-36
-287,11,5,-25,-32
-285,20,14,-20,-30
-283,17,19,-17,-31
-283,9,21,-16,-35
-284,4,20,-16,-41
-284,4,17,-18,-48
-282,10,15,-20,-55
-278,14,15,-23,-61
-274,10,17,-28,-65
-274,-1,20,-31,-67
-277,-12,22,-34,-67
-282,-17,23,-35,-66
-283,-11,22,-34,-64
-278,1,21,-33,-62
-264,14,19,-33,-60
-247,21,19,-34,-58
-230,21,19,-35,-57
-221,22,21,-33,-58
-220,28,22,-28,-59
-226,43,24,-21,-62
-234,61,25,-14,-64
-238,75,27,-10,-65
-236,78,29,-8,-65
-232,71,32,-9,-63
-226,61,34,-11,-61
-220,55,36,-10,-59
-215,55,36,-7,-58
-208,59,35,-2,-60
-197,60,34,3,-61
-185,54,34,7,-61
-173,41,35,9,-59
-166,29,38,7,-56
-165,22,41,2,-52
-168,23,43,-4,-49
-173,31,45,-11,-48
-177,38,46,-15,-48
-177,43,48,-17,-50
-175,45,51,-16,-52
-172,48,53,-13,-53
-170,55,54,-8,-54
-169,66,53,-3,-54
-170,77,49,2,-53
-172,86,44,5,-51
-173,88,40,7,-50
-172,83,37,8,-48
-168,76,38,8,-47
-162,68,41,7,-45
-155,61,44,3,-43
-152,56,47,-1,-41
-154,51,47,-6,-41
-160,47,45,-9,-41
-168,43,44,-10,-44
-174,40,43,-10,-46
-176,38,45,-10,-50
-175,37,47,-13,-52
-174,37,49,-17,-55
-174,40,49,-21,-58
-177,46,47,-23,-61
-183,54,43,-21,-65
-190,61,39,-15,-68
-193,66,35,-10,-71
-192,66,34,-6,-73
-187,63,33,-5,-74
-179,60,33,-6,-74
-170,58,33,-8,-72
-163,58,33,-10,-68
-159,59,34,-10,-64
-162,58,35,-9,-58
-170,53,37,-10,-53
-181,46,38,-10,-49
-192,38,39,-10,-45
-199,31,39,-9,-44
-198,27,38,-7,-43
-189,26,38,-6,-43
-174,29,38,-6,-43
-161,35,40,-9,-44
-154,44,44,-12,-44
-155,55,48,-12,-44
-162,65,51,-8,-42
-169,74,52,-2,-38
-171,77,50,6,-35
-165,76,45,10,-33
-155,72,38,10,-32
-147,68,33,7,-34
-146,64,30,2,-36
-152,63,29,-1,-38
-160,61,30,-3,-38
-164,56,32,-3,-37
-160,49,34,-2,-35
-149,41,36,-1,-32
-134,36,38,0,-30
-124,35,41,3,-27
-122,37,42,6,-23
-129,41,43,8,-18
-142,44,43,7,-15
-154,45,41,2,-14
-159,45,37,-4,-16
-157,47,31,-8,-21
-149,50,25,-7,-29
-138,53,19,-2,-39
-130,54,15,3,-47
-128,52,12,6,-52
-131,48,14,7,-51
-137,47,20,7,-41
-141,52,32,12,-24
-139,61,49,21,-2
-131,72,67,33,18
-117,78,83,43,31
-104,77,92,45,34
-94,69,92,38,26
-94,57,83,24,13
-101,45,68,8,-1
-113,36,50,-6,-11
-122,30,35,-16,-17
-123,26,24,-22,-19
-115,22,18,-24,-21
-100,21,16,-24,-24
-87,24,17,-20,-26
-82,31,19,-11,-27
-86,41,20,1,-25
-94,50,21,13,-22
-100,54,21,20,-18
-99,53,20,19,-17
-91,47,18,12,-19
-81,41,16,3,-21
-75,37,14,-4,-22
-74,36,13,-6,-19
-78,36,14,-3,-13
-80,38,18,3,-5
-77,38,22,7,2
-70,36,26,9,5
-63,32,28,7,6
-62,28,29,2,4
-69,23,27,-3,1
-80,20,25,-7,-2
-86,19,23,-9,-4
-82,22,21,-8,-6
-70,27,22,-5,-7
-55,33,24,0,-7
-47,39,27,7,-6
-50,42,29,13,-3
-63,43,29,18,1
-78,44,29,20,5
-85,44,27,21,10
-80,46,24,21,15
-65,46,22,19,20
-50,44,21,16,24
-42,39,20,13,27
-47,31,20,10,28
-60,24,21,9,27
-74,18,23,8,26
-81,17,25,10,25
-78,18,26,14,27
-68,19,26,18,29
-59,19,25,21,31
-56,17,23,21,32
-60,14,22,18,30
-69,12,21,15,28
-74,13,20,12,26
-73,15,19,10,26
-66,20,18,11,29
-58,24,15,14,35
-53,29,13,16,41
-53,32,12,18,46
-55,34,12,19,50
-56,33,12,19,51
-54,27,11,17,52
-50,19,7,16,52
-47,9,4,14,54
-49,0,2,13,58
-56,-5,2,13,64
-63,-7,6,14,72
-65,-6,10,15,79
-60,-6,13,16,82
-49,-7,12,15,82
-36,-8,8,12,79
-26,-7,2,11,76
-23,-3,-2,12,75
-28,4,-4,15,79
-36,11,-4,21,86
-44,14,-2,27,93
-48,14,0,30,99
-46,11,0,30,102
-41,8,-3,29,102
-35,9,-7,27,102
-31,11,-12,26,102
-28,11,-16,28,102
-25,6,-18,29,103
-18,-5,-19,29,102
-8,-19,-20,26,101
4,-30,-22,22,98
15,-35,-25,17,94
22,-33,-28,14,91
27,-30,-31,12,87
31,-28,-34,12,83
39,-29,-37,12,80
49,-33,-40,12,77
59,-34,-42,11,76
64,-31,-43,11,79
62,-25,-44,13,85
56,-18,-42,17,93
51,-16,-40,22,101
52,-19,-39,25,108
60,-24,-38,26,113
72,-28,-40,23,114
82,-29,-43,19,113
87,-25,-46,13,111
89,-23,-49,9,110
91,-25,-52,7,110
97,-32,-53,7,112
108,-43,-53,7,116
117,-54,-53,6,122
122,-61,-53,5,127
120,-63,-53,3,131
116,-60,-54,1,134
116,-57,-55,0,135
123,-53,-58,1,136
137,-50,-61,2,138
152,-49,-65,5,139
160,-50,-69,8,142
161,-51,-71,11,143
156,-52,-71,13,143
154,-53,-71,14,142
158,-53,-69,13,140
171,-52,-67,13,138
189,-52,-65,12,139
207,-53,-64,11,140
219,-56,-63,12,142
226,-60,-63,13,143
227,-65,-63,14,142
224,-68,-62,13,141
218,-70,-60,10,141
210,-72,-57,7,141
201,-73,-53,5,142
195,-73,-50,6,145
195,-72,-49,8,147
205,-68,-49,11,149
223,-63,-51,13,150
243,-59,-53,12,150
259,-58,-55,9,150
265,-60,-56,8,148
261,-64,-57,9,146
248,-67,-58,13,144
233,-65,-57,19,143
220,-59,-54,24,142
212,-52,-51,27,143
208,-47,-47,27,144
208,-46,-44,25,146
212,-48,-41,24,146
223,-51,-40,24,145
240,-52,-37,24,145
263,-52,-33,25,145
287,-51,-26,25,145
305,-51,-17,23,146
311,-53,-8,21,146
305,-55,1,20,146
294,-54,7,21,144
285,-47,12,24,142
287,-35,17,29,139
301,-21,22,34,136
320,-11,26,38,132
334,-5,30,39,127
337,-5,31,38,122
329,-6,30,35,116
314,-6,28,32,110
304,-5,27,30,105
305,-4,27,29,101
318,-6,30,30,99
338,-12,35,32,98
359,-19,43,37,101
372,-21,57,45,108
377,-15,75,58,119
377,-2,96,72,132
376,14,117,84,144
376,28,132,89,149
379,35,138,85,144
381,34,134,72,129
381,28,122,55,107
378,24,105,37,84
375,23,90,23,65
374,25,78,13,51
377,26,73,6,42
382,26,73,1,36
386,26,75,-3,31
385,27,77,-5,25
380,32,78,-5,19
370,41,76,-3,13
359,48,73,-1,6
349,49,70,-1,-1
342,43,67,-3,-9
336,31,66,-7,-17
330,19,67,-12,-23
324,12,68,-15,-27
317,12,69,-18,-28
309,17,68,-18,-28
301,24,67,-17,-29
291,31,65,-14,-31
280,36,65,-9,-34
269,40,68,-3,-38
259,44,72,2,-39
252,48,77,4,-40
248,52,81,4,-39
246,55,83,2,-40
245,58,83,0,-42
242,60,81,-1,-47
239,62,78,1,-52
236,62,76,3,-56
237,61,76,4,-58
241,57,78,4,-58
246,53,81,2,-56
252,50,82,0,-54
255,49,82,-2,-53
257,50,80,-3,-53
258,52,77,-3,-55
259,54,76,-3,-59
261,55,76,-2,-65
260,56,76,-2,-71
255,58,74,-2,-77
246,61,70,-1,-82
234,65,64,-1,-84
224,68,58,-1,-85
218,70,54,-2,-84
215,71,53,-2,-83
215,72,54,-3,-82
214,72,56,-4,-82
213,71,58,-5,-82
210,68,58,-7,-83
207,63,57,-10,-83
206,57,55,-13,-84
207,52,53,-14,-84
209,49,51,-15,-84
208,46,51,-13,-85
205,44,52,-11,-86
199,39,53,-10,-87
192,32,53,-9,-87
187,27,51,-10,-87
184,27,49,-11,-87
185,32,46,-13,-85
190,43,45,-14,-84
199,55,46,-13,-84
209,64,48,-12,-84
218,68,49,-10,-85
226,67,50,-8,-86
230,64,48,-6,-89
230,61,45,-7,-91
227,59,43,-9,-94
225,57,43,-12,-96
227,54,46,-16,-97
235,51,49,-19,-98
249,50,52,-22,-98
265,50,53,-24,-100
278,51,52,-26,-102
283,51,48,-30,-106
282,48,43,-34,-111
275,41,36,-39,-115
269,33,31,-42,-117
266,27,27,-42,-116
268,28,27,-39,-113
271,34,30,-33,-108
275,41,34,-29,-104
277,47,36,-26,-102
279,49,33,-27,-103
281,46,24,-31,-106
284,42,10,-37,-111
285,39,-4,-44,-117
279,37,-15,-51,-123
264,35,-21,-55,-127
243,34,-20,-57,-128
226,31,-14,-56,-125
223,29,-2,-51,-117
241,28,13,-44,-106
283,29,30,-38,-93
345,32,46,-32,-82
422,37,59,-27,-75
506,43,69,-21,-70
595,49,77,-12,-65
685,56,85,0,-58
773,62,95,13,-49
852,67,106,24,-36
916,71,118,32,-22
959,75,128,37,-6
981,79,136,42,10
988,86,143,50,28
987,93,151,60,47
985,98,160,72,67
983,101,169,82,85
979,100,177,87,99
968,97,184,87,108
952,93,191,84,114
932,90,197,81,118
914,89,202,80,120
902,87,206,81,119
896,85,204,81,112
889,83,195,77,98
872,80,178,66,76
831,77,152,50,49
758,74,122,29,18
651,70,89,8,-14
516,66,58,-11,-42
369,59,31,-27,-66
230,54,9,-38,-83
118,51,-4,-43,-91
47,51,-9,-42,-93
18,54,-6,-37,-90
27,59,2,-28,-85
62,62,12,-19,-81
111,64,21,-11,-78
165,63,28,-6,-75
218,62,31,-5,-71
266,61,31,-7,-65
305,60,29,-10,-60
332,61,28,-14,-56
345,61,27,-16,-57
344,61,28,-15,-60
336,61,31,-12,-65
328,60,35,-8,-69
324,60,38,-5,-69
326,61,40,-3,-67
329,61,41,-4,-64
328,60,40,-7,-60
321,58,38,-9,-58
311,55,37,-11,-58
303,51,36,-12,-60
304,48,37,-13,-62
313,47,40,-15,-65
325,47,44,-17,-67
333,48,47,-20,-69
333,48,48,-22,-70
326,47,48,-22,-69
316,44,47,-22,-66
311,41,46,-22,-63
312,38,46,-23,-60
318,36,46,-26,-60
324,35,46,-29,-63
326,35,46,-30,-67
326,36,45,-30,-71
326,37,43,-28,-73
331,38,40,-26,-72
338,38,36,-27,-70
345,36,32,-31,-68
346,32,26,-38,-68
341,28,20,-45,-71
333,24,15,-50,-78
326,21,10,-52,-86
323,20,7,-52,-94
324,20,7,-49,-99
324,20,9,-45,-98
319,22,14,-40,-92
310,25,22,-32,-79
300,29,32,-22,-62
295,33,44,-9,-44
298,37,57,2,-29
307,38,67,8,-20
315,35,73,7,-20
317,31,71,-2,-26
312,26,62,-16,-38
302,24,47,-31,-51
294,24,30,-42,-63
292,27,17,-46,-71
295,32,9,-43,-74
300,38,10,-36,-73
302,44,16,-28,-68
301,47,23,-22,-63
299,47,27,-19,-59
300,43,27,-18,-58
304,38,24,-20,-60
308,34,20,-20,-63
310,32,20,-19,-66
305,33,22,-17,-68
298,36,25,-14,-67
291,39,27,-13,-64
290,39,28,-13,-61
295,36,27,-15,-58
302,32,26,-17,-55
305,31,27,-17,-53
301,33,28,-15,-51
291,38,29,-11,-49
280,43,29,-6,-48
272,45,26,-1,-49
268,45,24,1,-51
269,44,23,1,-53
273,43,25,0,-52
277,45,29,-1,-48
280,48,33,-2,-42
279,50,37,-2,-37
274,49,40,-2,-35
263,47,41,-3,-35
249,45,42,-4,-37
235,45,44,-5,-39
226,48,44,-5,-40
225,49,44,-5,-41
232,47,42,-4,-42
242,40,41,-4,-45
250,31,41,-5,-48
250,24,42,-6,-48
240,23,45,-6,-45
224,28,47,-4,-39
204,36,48,-2,-34
187,44,46,1,-31
177,48,44,1,-33
176,49,41,0,-37
184,46,39,-3,-42
195,43,39,-6,-43
203,42,38,-8,-41
202,41,38,-9,-36
191,39,37,-9,-32
174,36,37,-10,-31
157,33,37,-11,-33
148,30,37,-14,-36
150,31,38,-16,-39
158,34,40,-16,-39
164,39,41,-15,-37
163,44,43,-12,-35
152,45,44,-8,-33
137,43,45,-5,-31
125,40,45,-3,-31
122,37,44,-1,-31
129,37,42,1,-31
140,40,39,1,-32
148,45,36,0,-34
146,49,33,-3,-37
133,52,31,-5,-39
114,52,29,-7,-40
96,52,29,-6,-39
83,51,29,-3,-38
80,50,31,1,-36
82,49,33,4,-34
84,48,36,4,-31
83,48,39,2,-29
78,48,41,-2,-25
70,48,42,-5,-23
65,49,42,-6,-22
63,47,43,-7,-24
64,44,43,-8,-29
62,39,43,-9,-34
56,34,42,-12,-37
43,30,39,-15,-37
29,29,35,-17,-36
18,30,30,-18,-35
15,32,25,-17,-36
19,33,20,-14,-39
27,32,16,-11,-44
33,31,14,-7,-49
35,29,14,-5,-51
32,30,14,-3,-49
26,33,14,-4,-45
20,38,14,-6,-42
16,43,14,-9,-40
13,46,15,-14,-41
11,46,16,-18,-44
9,43,18,-22,-48
5,38,20,-24,-51
1,33,23,-25,-54
-3,29,26,-24,-56
-5,27,29,-21,-56
-6,29,30,-19,-56
-5,33,31,-18,-54
-5,39,31,-19,-52
-6,44,30,-22,-48
-8,47,30,-26,-45
-11,46,30,-29,-43
-14,43,30,-30,-43
-12,38,29,-30,-44
-6,35,28,-29,-45
3,34,26,-29,-45
11,35,24,-29,-44
13,37,23,-28,-40
7,40,23,-26,-37
-7,42,24,-22,-35
-22,44,24,-18,-36
-33,44,23,-16,-38
-35,44,21,-16,-42
-27,42,19,-19,-44
-15,40,17,-22,-46
-5,38,14,-23,-47
-3,37,12,-22,-50
-8,37,11,-19,-55
-17,37,10,-17,-61
-23,36,11,-17,-66
-22,32,13,-19,-69
-15,28,17,-22,-68
-9,25,20,-24,-64
-7,25,21,-24,-60
-13,29,20,-23,-56
-22,35,18,-20,-55
-30,40,17,-18,-54
-34,42,18,-16,-52
-32,41,20,-14,-49
-28,40,23,-13,-43
-25,40,25,-12,-39
-27,41,25,-11,-38
-31,42,24,-12,-40
-36,40,22,-13,-44
-40,36,21,-16,-49
-42,31,19,-19,-53
-44,27,18,-21,-55
-46,26,16,-23,-56
-49,28,15,-24,-56
-51,32,16,-25,-56
-53,36,19,-26,-54
-54,39,23,-25,-51
-56,42,27,-24,-48
-61,46,32,-22,-44
-70,49,36,-18,-42
-81,51,39,-14,-41
-91,51,41,-10,-42
-96,49,42,-6,-44
-96,46,41,-4,-45
-91,45,39,-4,-46
-90,45,34,-7,-47
-95,44,29,-12,-48
-108,43,25,-20,-50
-125,38,24,-27,-53
-137,31,24,-34,-55
-139,24,26,-37,-57
-132,20,27,-37,-57
-122,19,27,-35,-55
-118,21,26,-32,-54
-124,25,24,-31,-53
-140,29,23,-30,-55
-159,33,24,-31,-60
-172,34,26,-30,-64
-178,34,27,-29,-69
-176,31,26,-28,-71
-174,26,21,-29,-72
-176,20,12,-32,-72
-182,14,2,-37,-72
-192,9,-6,-43,-74
-202,7,-10,-48,-76
-211,7,-10,-48,-78
-219,9,-6,-43,-77
-227,11,0,-33,-72
-236,14,6,-20,-62
-247,18,14,-6,-50
-258,25,24,8,-38
-270,33,35,18,-30
-279,41,45,22,-27
-284,45,52,17,-29
-285,43,51,6,-36
-283,36,44,-11,-46
-281,27,31,-28,-55
-280,20,18,-42,-64
-283,20,6,-50,-70
-289,24,0,-54,-73
-297,28,-2,-53,-75
-304,28,-3,-51,-75
-310,23,-3,-48,-75
-314,14,-4,-45,-75
-318,7,-7,-42,-76
-323,4,-8,-39,-79
-330,8,-8,-38,-81
-338,15,-6,-38,-83
-344,21,-3,-39,-85
-349,23,-2,-40,-87
-351,20,-4,-40,-88
-351,16,-8,-39,-91
-350,12,-14,-38,-93
-349,10,-18,-39,-94
-347,9,-21,-44,-93
-346,7,-21,-50,-90
-345,4,-18,-55,-86
-344,2,-14,-57,-81
-345,3,-11,-53,-77
-346,7,-8,-47,-75
-350,11,-6,-41,-75
-358,14,-6,-37,-76
-370,12,-6,-36,-78
-383,7,-7,-38,-78
-394,1,-9,-39,-78
-397,-2,-12,-39,-78
-393,-2,-17,-39,-78
-382,1,-23,-39,-80
-372,3,-28,-41,-82
-366,4,-31,-42,-85
-367,3,-32,-43,-87
-371,2,-32,-43,-88
-373,2,-32,-41,-86
-371,3,-33,-40,-83
-366,3,-37,-41,-80
-361,1,-41,-45,-76
-359,0,-46,-49,-73
-363,-1,-50,-51,-71
-367,1,-52,-52,-68
-369,2,-54,-50,-67
-365,2,-56,-48,-66
-357,-3,-59,-46,-68
-350,-12,-64,-47,-71
-345,-20,-69,-49,-77
-342,-25,-73,-52,-83
-338,-23,-75,-56,-89
-330,-17,-76,-60,-93
-318,-12,-74,-63,-93
-306,-10,-72,-65,-91
-299,-13,-69,-66,-88
-297,-17,-65,-65,-84
-299,-20,-62,-63,-82
-299,-20,-60,-59,-82
-291,-17,-59,-55,-82
-277,-17,-60,-53,-82
-263,-21,-61,-53,-82
-253,-30,-64,-56,-83
-252,-39,-67,-60,-84
-256,-44,-70,-66,-87
-262,-42,-75,-70,-90
-262,-35,-79,-73,-95
-257,-28,-83,-73,-100
-250,-23,-86,-72,-106
-247,-22,-87,-72,-114
-250,-23,-88,-74,-121
-257,-23,-88,-76,-126
-262,-22,-88,-79,-128
-260,-19,-86,-79,-127
-251,-17,-84,-78,-125
-239,-16,-80,-75,-125
-229,-17,-77,-72,-128
-225,-18,-73,-72,-135
-227,-19,-71,-74,-143
-233,-19,-70,-77,-150
-237,-20,-69,-80,-152
-238,-21,-67,-80,-151
-236,-22,-63,-79,-146
-232,-22,-58,-77,-140
-226,-19,-53,-77,-134
-219,-16,-50,-78,-129
-212,-15,-48,-81,-123
-207,-18,-50,-82,-119
-203,-22,-52,-80,-115
-202,-25,-53,-75,-114
-200,-23,-52,-67,-114
-194,-16,-50,-60,-114
-183,-7,-47,-57,-113
-169,-1,-45,-57,-111
-155,1,-44,-58,-107
-146,-2,-44,-58,-104
-144,-7,-42,-55,-102
-148,-9,-39,-49,-101
-154,-7,-34,-44,-101
-159,-4,-28,-41,-101
-159,-3,-22,-43,-101
-151,-3,-17,-47,-101
-137,-5,-12,-51,-101
-121,-5,-6,-51,-102
-107,-1,2,-48,-106
-101,8,12,-42,-111
-105,18,23,-38,-117
-116,28,37,-36,-125
-127,36,54,-36,-134
-132,45,76,-36,-144
-130,55,103,-33,-154
-125,68,134,-25,-163
-121,83,164,-15,-170
-124,95,190,-4,-173
-130,102,210,5,-169
-135,103,224,12,-157
-135,99,235,21,-139
-131,95,244,32,-116
-133,94,256,48,-90
-149,97,270,66,-63
-181,101,285,84,-36
-223,103,299,100,-6
-262,100,312,114,30
-287,90,320,126,72
-296,76,323,137,121
-295,60,320,148,174
-296,44,310,159,226
-305,29,296,170,278
-324,14,278,182,328
-350,-2,258,195,381
-377,-20,236,209,437
-403,-42,212,223,498
-428,-67,186,235,560
-452,-95,154,245,622
-475,-123,119,251,682
-494,-152,82,255,739
-506,-179,46,257,793
-512,-204,14,259,843
-513,-226,-13,261,885
-513,-244,-35,259,914
-513,-259,-53,253,926
-513,-269,-70,239,919
-513,-276,-86,218,895
-512,-280,-106,192,859
-509,-283,-129,162,813
-504,-286,-157,130,760
-496,-289,-190,97,702
-485,-293,-228,63,640
-470,-297,-269,29,575
-454,-302,-313,-4,511
-437,-307,-357,-35,450
-420,-312,-400,-64,392
-404,-315,-441,-91,335
-388,-316,-479,-118,275
-373,-313,-510,-146,208
-359,-305,-533,-174,138
-346,-293,-545,-198,69
-335,-278,-546,-215,7
-325,-263,-536,-222,-41
-317,-248,-515,-221,-73
-308,-234,-486,-214,-93
-299,-220,-449,-204,-102
-290,-206,-408,-195,-107
-280,-190,-367,-188,-109
-271,-176,-330,-184,-113
-264,-165,-302,-183,-122
-260,-159,-282,-185,-136
-261,-155,-268,-190,-157
-264,-153,-257,-197,-182
-267,-148,-243,-203,-205
-267,-139,-224,-205,-221
-264,-126,-201,-200,-228
-260,-113,-176,-189,-227
-258,-101,-151,-172,-219
-257,-92,-129,-154,-211
-258,-86,-111,-137,-204
-257,-82,-98,-124,-201
-252,-79,-87,-115,-198
-246,-76,-78,-109,-195
-243,-73,-71,-105,-190
-245,-71,-63,-100,-184
-252,-69,-56,-95,-177
-258,-65,-48,-89,-170
-258,-58,-42,-84,-166
-251,-49,-38,-80,-166
-238,-41,-36,-78,-168
-225,-35,-36,-78,-172
-218,-35,-36,-79,-176
-218,-38,-36,-80,-180
-222,-42,-36,-80,-182
-229,-43,-35,-79,-183
-236,-40,-36,-78,-183
-242,-32,-37,-78,-184
-247,-25,-38,-78,-184
-250,-20,-39,-80,-185
-249,-19,-38,-80,-186
-244,-21,-34,-79,-186
-237,-23,-30,-78,-187
-234,-22,-27,-78,-189
-237,-18,-27,-80,-195
-245,-12,-32,-84,-206
-255,-8,-42,-90,-219
-261,-7,-55,-96,-233
-260,-9,-66,-99,-242
-253,-11,-69,-98,-242
-243,-10,-62,-92,-231
-229,-6,-46,-85,-213
-207,0,-23,-78,-194
-170,4,1,-73,-178
-113,6,20,-68,-168
-35,6,33,-62,-163
57,8,43,-52,-157
153,14,52,-39,-148
243,24,63,-23,-133
324,35,75,-9,-117
393,45,88,1,-102
447,49,98,6,-91
486,49,104,9,-80
507,45,110,12,-66
512,42,117,19,-44
505,41,127,29,-17
494,43,139,40,12
485,48,151,51,35
481,53,160,59,48
482,58,163,64,51
483,62,161,66,46
480,63,158,67,40
473,62,153,66,35
462,59,149,62,30
448,55,142,54,21
427,52,131,42,5
393,48,112,24,-21
340,44,84,4,-54
262,39,51,-19,-92
158,33,17,-40,-129
32,27,-15,-58,-162
-105,23,-38,-72,-189
-236,21,-52,-80,-208
-343,21,-57,-83,-217
-411,21,-56,-81,-217
-433,19,-49,-75,-208
-412,16,-41,-69,-194
-361,13,-32,-63,-179
-297,10,-22,-59,-167
-236,10,-12,-55,-159
-186,12,-5,-52,-156
-149,15,0,-49,-156
-120,17,1,-45,-155
-98,19,1,-42,-152
-79,19,-1,-40,-148
-66,19,-2,-40,-145
-60,19,-4,-42,-144
-59,18,-6,-47,-147
-64,17,-8,-53,-152
-70,16,-11,-59,-155
-76,17,-14,-62,-156
-80,19,-16,-61,-153
-84,23,-16,-55,-149
-86,27,-16,-47,-146
-84,29,-15,-40,-144
-80,27,-15,-37,-145
-72,24,-16,-38,-147
-64,19,-17,-42,-148
-58,18,-16,-47,-149
-56,19,-14,-50,-148
-56,24,-11,-51,-146
-55,28,-6,-49,-144
-53,30,-2,-46,-143
-47,30,2,-43,-141
-41,28,4,-41,-139
-37,28,5,-38,-137
-36,31,4,-35,-136
-37,36,1,-31,-138
-38,41,-1,-28,-142
-38,40,-3,-28,-145
-35,35,-4,-29,-146
-33,27,-3,-32,-143
-34,20,-2,-34,-136
-40,18,-3,-35,-129
-51,20,-4,-34,-123
-64,25,-5,-33,-119
-72,27,-6,-32,-119
-71,26,-5,-32,-119
-61,21,-2,-33,-118
-44,16,3,-33,-114
-26,14,7,-32,-108
-14,15,9,-30,-100
-12,19,10,-27,-93
-19,21,9,-25,-88
-29,22,6,-25,-85
-35,20,4,-26,-84
-37,17,2,-27,-83
-36,16,1,-29,-81
-35,15,1,-29,-79
-39,16,2,-28,-77
-45,15,4,-28,-76
-51,15,4,-30,-77
-54,14,2,-32,-79
-52,13,-1,-36,-81
-46,12,-4,-39,-81
-40,12,-7,-40,-79
-35,11,-8,-40,-75
-30,11,-8,-38,-72
-24,12,-6,-36,-70
-18,14,-4,-34,-71
-14,17,-2,-34,-72
-13,19,0,-34,-72
-15,20,0,-35,-70
-18,19,0,-36,-67
-17,18,-1,-36,-65
-14,18,-2,-37,-65
-10,18,-4,-38,-67
-8,19,-7,-39,-70
-12,18,-10,-39,-73
-22,16,-13,-38,-74
-34,12,-15,-36,-75
-45,10,-16,-34,-76
-50,8,-18,-33,-78
-49,7,-20,-34,-82
-39,5,-24,-36,-87
-21,0,-30,-40,-92
1,-5,-37,-44,-95
24,-11,-42,-45,-96
38,-13,-44,-43,-94
39,-13,-40,-37,-88
26,-9,-31,-28,-77
5,-5,-17,-17,-61
-13,-1,0,-5,-42
-20,5,19,8,-22
-14,13,38,19,-6
3,24,52,26,6
21,33,60,28,10
35,38,59,22,7
43,33,50,11,-1
47,22,34,-4,-10
52,7,16,-17,-18
59,-4,1,-27,-25
67,-7,-8,-32,-28
70,-3,-11,-33,-29
66,3,-11,-32,-29
56,4,-8,-31,-30
43,-1,-7,-30,-31
33,-10,-6,-28,-33
32,-19,-6,-26,-36
38,-23,-6,-24,-37
49,-20,-6,-24,-36
61,-12,-6,-26,-32
69,-5,-7,-28,-26
70,-2,-10,-29,-20
66,-4,-13,-29,-16
59,-8,-17,-27,-15
50,-12,-19,-25,-17
44,-14,-20,-24,-20
42,-15,-21,-25,-21
45,-16,-23,-28,-19
54,-19,-25,-30,-14
67,-21,-28,-30,-9
79,-24,-32,-29,-4
88,-25,-36,-28,-1
90,-26,-41,-29,-1
84,-28,-47,-32,-2
73,-31,-54,-36,-1
62,-34,-61,-38,2
56,-37,-65,-37,9
56,-38,-66,-32,18
63,-37,-63,-25,28
70,-35,-56,-17,37
73,-32,-49,-9,44
70,-29,-42,-3,50
62,-27,-37,3,55
53,-25,-35,7,60
48,-24,-36,9,65
50,-27,-38,9,69
57,-31,-42,7,73
64,-37,-45,3,75
70,-40,-46,1,78
73,-38,-46,0,81
75,-33,-44,0,86
76,-27,-43,1,90
77,-24,-42,1,92
76,-28,-42,0,93
69,-38,-43,-3,92
58,-49,-44,-6,91
43,-57,-44,-8,93
32,-60,-42,-8,99
27,-57,-40,-7,108
31,-51,-39,-5,117
40,-44,-38,-3,122
49,-40,-38,-1,122
54,-37,-40,1,117
52,-38,-42,3,110
47,-39,-46,4,104
42,-42,-50,6,101
41,-44,-54,7,101
46,-46,-55,6,104
53,-47,-55,6,107
60,-47,-52,6,110
63,-48,-50,7,112
60,-52,-49,9,114
54,-58,-50,10,115
48,-66,-54,10,114
44,-73,-60,7,112
44,-78,-65,1,107
45,-78,-69,-6,102
46,-75,-73,-11,96
44,-71,-74,-14,93
41,-70,-75,-14,92
36,-72,-73,-12,95
33,-77,-71,-10,100
33,-81,-68,-8,107
34,-83,-65,-7,113
35,-80,-63,-4,118
33,-73,-62,-1,118
31,-66,-61,2,116
29,-62,-60,5,110
29,-62,-59,7,103
31,-67,-58,7,99
33,-74,-56,5,98
